dataset,as_of,model,task,score,scored_runs,wall_ms,cost_usd,task_hash,receipt
0.7.17,2026-09-05T14:44:38.910+00:00,gemma-4-12b,rs-013-statemachine-trace,0.8,1,114218.6,0.0,c492c943a8215b57,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-29_070925/gemma-4-12b/rs-013-statemachine-trace

0.7.17,2026-09-05T14:44:38.910+00:00,gemma-4-12b,tool-001-select-call,1.0,1,4214.3,0.0,12e7976d7e94ac15,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-29_070925/gemma-4-12b/tool-001-select-call

0.7.17,2026-09-05T14:44:38.910+00:00,gemma-4-12b,tool-002-select-hard,1.0,1,3907.7,0.0,aaf2508e89c7d655,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-29_070925/gemma-4-12b/tool-002-select-hard

0.7.17,2026-09-05T14:44:38.910+00:00,gemma-4-12b,web-001-desktop,0.9,1,54177.9,0.0,02c177bfaf74c64f,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-29_070925/gemma-4-12b/web-001-desktop

0.7.17,2026-09-05T14:44:38.910+00:00,gemma-4-12b,web-002-maze,0.4444,1,211241.5,0.0,4725060bb9403648,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-29_070925/gemma-4-12b/web-002-maze

0.7.17,2026-09-05T14:44:38.910+00:00,gemma-4-12b,web-003-sand,0.1,1,97026.5,0.0,e5b281901904ab5c,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-29_070925/gemma-4-12b/web-003-sand

0.7.17,2026-09-05T14:44:38.910+00:00,gemma-4-12b,web-004-kanban,1.0,1,39195.4,0.0,dced585733c94d18,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-29_070925/gemma-4-12b/web-004-kanban

0.7.17,2026-09-05T14:44:38.910+00:00,gemma-4-12b,web-005-expense,1.0,1,42414.9,0.0,b09aeae843bd75df,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-29_070925/gemma-4-12b/web-005-expense

0.7.17,2026-09-05T14:44:38.910+00:00,gemma-4-12b,web-006-spreadsheet,0.6364,1,132261.3,0.0,59c2466c08459595,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-29_070925/gemma-4-12b/web-006-spreadsheet

0.7.17,2026-09-05T14:44:38.910+00:00,gemma-4-12b,web-007-life,1.0,1,47342.2,0.0,509326330b3a6f2d,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-29_070925/gemma-4-12b/web-007-life

0.7.17,2026-09-05T14:44:38.910+00:00,gemma-4-12b,web-008-snake,0.1111,1,92991.6,0.0,840b2cb593955b8a,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-29_070925/gemma-4-12b/web-008-snake

0.7.17,2026-09-05T14:44:38.910+00:00,gemma-4-12b,web-009-physics,1.0,1,30277.7,0.0,9daeac2a942b6345,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-29_070925/gemma-4-12b/web-009-physics

0.7.17,2026-09-05T14:44:38.910+00:00,gemma-4-12b,web-010-2048,1.0,1,47134.2,0.0,170edc1cd6f10544,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-29_070925/gemma-4-12b/web-010-2048

0.7.17,2026-09-05T14:44:38.910+00:00,gemma-4-12b,web-011-sort,1.0,1,37690.1,0.0,6719e00de86ab846,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-29_070925/gemma-4-12b/web-011-sort

0.7.17,2026-09-05T14:44:38.910+00:00,gemma-4-12b,web-012-coin,0.32,1,110834.1,0.0,158a498c85f505b8,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-29_070925/gemma-4-12b/web-012-coin

0.7.17,2026-09-05T14:44:38.910+00:00,gemma-4-12b,web-013-billiards,0.785,1,111961.7,0.0,571b439be1eb9db8,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-29_070925/gemma-4-12b/web-013-billiards

0.7.17,2026-09-05T14:44:38.910+00:00,gemma-4-12b,rs-014-ledger-amend-chain,1.0,1,302628.5,0.0,650ea82e5c20a4d0,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-08-03_112631/gemma-4-12b/rs-014-ledger-amend-chain

0.7.17,2026-09-05T14:44:38.910+00:00,gemma-4-12b,ctx-014-cascade-ledger-128k,0.0,1,838229.3,0.0,cd18ba665bc2dd9c,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-08-25_203919/gemma-4-12b/ctx-014-cascade-ledger-128k

0.7.17,2026-09-05T14:44:38.910+00:00,gemma-4-12b,rs-015-graph-rewrite-trace,0.0,1,360628.1,0.0,f5e209f9cdb948b0,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-08-25_203919/gemma-4-12b/rs-015-graph-rewrite-trace

0.7.17,2026-09-05T14:44:38.910+00:00,gemma-4-26b-a4b,ag-001-fix-bugs,1.0,1,28893.1,0.0,e605e5a6c1e3a312,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-27_113112/gemma-4-26b-a4b/ag-001-fix-bugs

0.7.17,2026-09-05T14:44:38.910+00:00,gemma-4-26b-a4b,ag-002-build-cli,1.0,1,46740.4,0.0,b70846d6aa20ba4e,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-27_113112/gemma-4-26b-a4b/ag-002-build-cli

0.7.17,2026-09-05T14:44:38.910+00:00,gemma-4-26b-a4b,ag-003-fix-package,1.0,1,70360.7,0.0,adb4fffd96a7a0ce,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-27_113112/gemma-4-26b-a4b/ag-003-fix-package

0.7.17,2026-09-05T14:44:38.910+00:00,gemma-4-26b-a4b,ag-004-data-pipeline,1.0,1,68313.1,0.0,923f49cc95fc52cc,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-27_113112/gemma-4-26b-a4b/ag-004-data-pipeline

0.7.17,2026-09-05T14:44:38.910+00:00,gemma-4-26b-a4b,ag-005-codebase-recon,1.0,1,20101.5,0.0,1096685db31140e1,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-27_113112/gemma-4-26b-a4b/ag-005-codebase-recon

0.7.17,2026-09-05T14:44:38.910+00:00,gemma-4-26b-a4b,ag-006-perf-optimize,1.0,1,101696.1,0.0,32fe3c553faee0ef,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-27_113112/gemma-4-26b-a4b/ag-006-perf-optimize

0.7.17,2026-09-05T14:44:38.910+00:00,gemma-4-26b-a4b,ag-007-regression-hunt,0.0,1,49567.8,0.0,bb4497e309b6f993,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-27_113112/gemma-4-26b-a4b/ag-007-regression-hunt

0.7.17,2026-09-05T14:44:38.910+00:00,gemma-4-26b-a4b,ag-008-collections-fix,1.0,1,33644.9,0.0,dfc3406318a4de39,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-27_113112/gemma-4-26b-a4b/ag-008-collections-fix

0.7.17,2026-09-05T14:44:38.910+00:00,gemma-4-26b-a4b,ctx-003-recall-32k,1.0,1,17597.2,0.0,229511dbac2e7ae0,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-27_113112/gemma-4-26b-a4b/ctx-003-recall-32k

0.7.17,2026-09-05T14:44:38.910+00:00,gemma-4-26b-a4b,ctx-004-recall-64k,1.0,1,20645.9,0.0,ce3780046b279046,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-27_113112/gemma-4-26b-a4b/ctx-004-recall-64k

0.7.17,2026-09-05T14:44:38.910+00:00,gemma-4-26b-a4b,ctx-005-aggregate-16k,1.0,1,23394.4,0.0,b58d6fb6a99d2be9,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-27_113112/gemma-4-26b-a4b/ctx-005-aggregate-16k

0.7.17,2026-09-05T14:44:38.910+00:00,gemma-4-26b-a4b,ctx-006-superseded-16k,1.0,1,33982.4,0.0,97de9fa144d38708,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-27_113112/gemma-4-26b-a4b/ctx-006-superseded-16k

0.7.17,2026-09-05T14:44:38.910+00:00,gemma-4-26b-a4b,ctx-007-tally-16k,1.0,1,26506.3,0.0,03aaf28c9227c675,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-27_113112/gemma-4-26b-a4b/ctx-007-tally-16k

0.7.17,2026-09-05T14:44:38.910+00:00,gemma-4-26b-a4b,ctx-008-recall-128k,1.0,1,88494.8,0.0,8c9bf3ee7697b1d6,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-27_113112/gemma-4-26b-a4b/ctx-008-recall-128k

0.7.17,2026-09-05T14:44:38.910+00:00,gemma-4-26b-a4b,ctx-009-multihop-32k,1.0,1,14638.1,0.0,23d28f23029627d1,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-27_113112/gemma-4-26b-a4b/ctx-009-multihop-32k

0.7.17,2026-09-05T14:44:38.910+00:00,gemma-4-26b-a4b,ctx-010-decoy-recall-32k,1.0,1,30975.7,0.0,fef9ad074b25f7ba,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-27_113112/gemma-4-26b-a4b/ctx-010-decoy-recall-32k

0.7.17,2026-09-05T14:44:38.910+00:00,gemma-4-26b-a4b,ctx-011-multihop-deep-32k,1.0,1,12021.2,0.0,045aa921eafb181a,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-27_113112/gemma-4-26b-a4b/ctx-011-multihop-deep-32k

0.7.17,2026-09-05T14:44:38.910+00:00,gemma-4-26b-a4b,ctx-012-aggregate-reversals-32k,0.0,1,116000.3,0.0,3722988b07e7915a,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-27_113112/gemma-4-26b-a4b/ctx-012-aggregate-reversals-32k

0.7.17,2026-09-05T14:44:38.910+00:00,gemma-4-26b-a4b,ctx-013-ledger-supersede-64k,0.0,1,192889.5,0.0,7d06e7706f629fad,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-27_113112/gemma-4-26b-a4b/ctx-013-ledger-supersede-64k

0.7.17,2026-09-05T14:44:38.910+00:00,gemma-4-26b-a4b,ext-001-fields-json,1.0,1,6181.3,0.0,7f9adfae37197372,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-27_113112/gemma-4-26b-a4b/ext-001-fields-json

0.7.17,2026-09-05T14:44:38.910+00:00,gemma-4-26b-a4b,ext-002-nested-normalize,1.0,1,11807.2,0.0,58dde9d56844f38d,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-27_113112/gemma-4-26b-a4b/ext-002-nested-normalize

0.7.17,2026-09-05T14:44:38.910+00:00,gemma-4-26b-a4b,hl-001-grounded-qa,1.0,1,4120.2,0.0,7aad59c016a5d7b6,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-27_113112/gemma-4-26b-a4b/hl-001-grounded-qa

0.7.17,2026-09-05T14:44:38.910+00:00,gemma-4-26b-a4b,hl-002-abstain-hard,1.0,1,6032.1,0.0,8fac4b33ad2b562f,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-27_113112/gemma-4-26b-a4b/hl-002-abstain-hard

0.7.17,2026-09-05T14:44:38.910+00:00,gemma-4-26b-a4b,if-001-format-exact,1.0,1,10362.3,0.0,0b313e2ff156c711,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-27_113112/gemma-4-26b-a4b/if-001-format-exact

0.7.17,2026-09-05T14:44:38.910+00:00,gemma-4-26b-a4b,if-002-constraint-stack,1.0,1,35640.8,0.0,a40662c24224a127,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-27_113112/gemma-4-26b-a4b/if-002-constraint-stack

0.7.17,2026-09-05T14:44:38.910+00:00,gemma-4-26b-a4b,math-001-multistep,1.0,1,10240.7,0.0,520748be4a01bedc,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-27_113112/gemma-4-26b-a4b/math-001-multistep

0.7.17,2026-09-05T14:44:38.910+00:00,gemma-4-26b-a4b,math-002-rate-mix,1.0,1,11356.2,0.0,7821ff6fdb5d75ae,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-27_113112/gemma-4-26b-a4b/math-002-rate-mix

0.7.17,2026-09-05T14:44:38.910+00:00,gemma-4-26b-a4b,py-003-date-parser,1.0,1,25009.9,0.0,31e89dcf8c473d5c,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-27_113112/gemma-4-26b-a4b/py-003-date-parser

0.7.17,2026-09-05T14:44:38.910+00:00,gemma-4-26b-a4b,py-004-expr-eval,0.875,1,38334.9,0.0,67d934d0bff21051,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-27_113112/gemma-4-26b-a4b/py-004-expr-eval

0.7.17,2026-09-05T14:44:38.910+00:00,gemma-4-26b-a4b,py-005-csv-parser,1.0,1,48608.4,0.0,91ae8f85f3cd395b,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-27_113112/gemma-4-26b-a4b/py-005-csv-parser

0.7.17,2026-09-05T14:44:38.910+00:00,gemma-4-26b-a4b,py-006-toposort,1.0,1,18662.7,0.0,16f76b9517652705,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-27_113112/gemma-4-26b-a4b/py-006-toposort

0.7.17,2026-09-05T14:44:38.910+00:00,gemma-4-26b-a4b,py-007-regex-engine,1.0,1,52564.8,0.0,6b38e2a6385f62f9,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-27_113112/gemma-4-26b-a4b/py-007-regex-engine

0.7.17,2026-09-05T14:44:38.910+00:00,gemma-4-26b-a4b,py-008-json-parser,0.8333,1,49598.8,0.0,163248304bc4ca93,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-27_113112/gemma-4-26b-a4b/py-008-json-parser

0.7.17,2026-09-05T14:44:38.910+00:00,gemma-4-26b-a4b,rs-006-string-pipeline,0.0,1,79363.1,0.0,608038ce76e3de70,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-27_113112/gemma-4-26b-a4b/rs-006-string-pipeline

0.7.17,2026-09-05T14:44:38.910+00:00,gemma-4-26b-a4b,rs-008-river-boat,1.0,1,39383.0,0.0,b82ed5243cfb5a9b,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-27_113112/gemma-4-26b-a4b/rs-008-river-boat

0.7.17,2026-09-05T14:44:38.910+00:00,gemma-4-26b-a4b,rs-009-birthday-twist,1.0,1,45938.3,0.0,5be969bb47b975af,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-27_113112/gemma-4-26b-a4b/rs-009-birthday-twist

0.7.17,2026-09-05T14:44:38.910+00:00,gemma-4-26b-a4b,rs-010-ants-rod,1.0,1,55271.0,0.0,2b9d0ab1fd35d061,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-27_113112/gemma-4-26b-a4b/rs-010-ants-rod

0.7.17,2026-09-05T14:44:38.910+00:00,gemma-4-26b-a4b,rs-011-gear-axle-train,1.0,1,39269.9,0.0,dc2a704ad37c40b8,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-27_113112/gemma-4-26b-a4b/rs-011-gear-axle-train

0.7.17,2026-09-05T14:44:38.910+00:00,gemma-4-26b-a4b,rs-012-permutation-track,1.0,1,38027.8,0.0,9baea1eb86205bda,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-27_113112/gemma-4-26b-a4b/rs-012-permutation-track

0.7.17,2026-09-05T14:44:38.910+00:00,gemma-4-26b-a4b,rs-013-statemachine-trace,1.0,1,61341.5,0.0,b575fa0b8f7f16e2,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-27_113112/gemma-4-26b-a4b/rs-013-statemachine-trace

0.7.17,2026-09-05T14:44:38.910+00:00,gemma-4-26b-a4b,tool-001-select-call,1.0,1,3565.5,0.0,eba7389e72ca8adb,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-27_113112/gemma-4-26b-a4b/tool-001-select-call

0.7.17,2026-09-05T14:44:38.910+00:00,gemma-4-26b-a4b,tool-002-select-hard,1.0,1,2784.8,0.0,fa3c7bfa7a52fb81,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-27_113112/gemma-4-26b-a4b/tool-002-select-hard

0.7.17,2026-09-05T14:44:38.910+00:00,gemma-4-26b-a4b,web-001-desktop,0.6,1,46221.8,0.0,13d9863b340f5d0a,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-27_113112/gemma-4-26b-a4b/web-001-desktop

0.7.17,2026-09-05T14:44:38.910+00:00,gemma-4-26b-a4b,web-002-maze,0.7778,1,114868.5,0.0,3981dfb0f08359cf,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-27_113112/gemma-4-26b-a4b/web-002-maze

0.7.17,2026-09-05T14:44:38.910+00:00,gemma-4-26b-a4b,web-003-sand,0.8,1,56361.9,0.0,7f362e309f188ced,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-27_113112/gemma-4-26b-a4b/web-003-sand

0.7.17,2026-09-05T14:44:38.910+00:00,gemma-4-26b-a4b,web-004-kanban,0.7778,1,25350.0,0.0,6501fff7086c696e,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-27_113112/gemma-4-26b-a4b/web-004-kanban

0.7.17,2026-09-05T14:44:38.910+00:00,gemma-4-26b-a4b,web-005-expense,1.0,1,71065.4,0.0,e0ea5506db6f37a1,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-27_113112/gemma-4-26b-a4b/web-005-expense

0.7.17,2026-09-05T14:44:38.910+00:00,gemma-4-26b-a4b,web-006-spreadsheet,0.0909,1,69122.8,0.0,cc86edb6d7a11daf,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-27_113112/gemma-4-26b-a4b/web-006-spreadsheet

0.7.17,2026-09-05T14:44:38.910+00:00,gemma-4-26b-a4b,web-007-life,0.125,1,50559.9,0.0,7af9fb8e6b0a3f9d,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-27_113112/gemma-4-26b-a4b/web-007-life

0.7.17,2026-09-05T14:44:38.910+00:00,gemma-4-26b-a4b,web-008-snake,1.0,1,41893.3,0.0,840b2cb593955b8a,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-27_113112/gemma-4-26b-a4b/web-008-snake

0.7.17,2026-09-05T14:44:38.910+00:00,gemma-4-26b-a4b,web-009-physics,0.625,1,29897.4,0.0,9daeac2a942b6345,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-27_113112/gemma-4-26b-a4b/web-009-physics

0.7.17,2026-09-05T14:44:38.910+00:00,gemma-4-26b-a4b,web-010-2048,1.0,1,45291.7,0.0,170edc1cd6f10544,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-27_113112/gemma-4-26b-a4b/web-010-2048

0.7.17,2026-09-05T14:44:38.910+00:00,gemma-4-26b-a4b,web-011-sort,1.0,1,48210.4,0.0,6719e00de86ab846,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-27_113112/gemma-4-26b-a4b/web-011-sort

0.7.17,2026-09-05T14:44:38.910+00:00,gemma-4-26b-a4b,web-012-coin,0.1067,1,53878.5,0.0,8577b3f09f8c37ad,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-27_113112/gemma-4-26b-a4b/web-012-coin

0.7.17,2026-09-05T14:44:38.910+00:00,gemma-4-26b-a4b,web-013-billiards,0.5,1,79051.7,0.0,d4eba0212d77e31b,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-27_113112/gemma-4-26b-a4b/web-013-billiards

0.7.17,2026-09-05T14:44:38.910+00:00,gemma-4-26b-a4b,rs-014-ledger-amend-chain,1.0,1,107301.6,0.0,650ea82e5c20a4d0,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-08-03_112631/gemma-4-26b-a4b/rs-014-ledger-amend-chain

0.7.17,2026-09-05T14:44:38.910+00:00,gemma-4-26b-a4b,ctx-014-cascade-ledger-128k,0.0,1,386874.5,0.0,cd18ba665bc2dd9c,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-08-25_203919/gemma-4-26b-a4b/ctx-014-cascade-ledger-128k

0.7.17,2026-09-05T14:44:38.910+00:00,gemma-4-26b-a4b,rs-015-graph-rewrite-trace,0.2857,1,326628.9,0.0,f5e209f9cdb948b0,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-08-25_203919/gemma-4-26b-a4b/rs-015-graph-rewrite-trace

0.7.17,2026-09-05T14:44:38.910+00:00,gemma-4-26b-a4b-qat,ag-001-fix-bugs,1.0,1,25208.5,0.0,fcb71995efe5b4a4,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-29_173448/gemma-4-26b-a4b-qat/ag-001-fix-bugs

0.7.17,2026-09-05T14:44:38.910+00:00,gemma-4-26b-a4b-qat,ag-002-build-cli,1.0,1,45134.5,0.0,60bdcccc97f35603,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-29_173448/gemma-4-26b-a4b-qat/ag-002-build-cli

0.7.17,2026-09-05T14:44:38.910+00:00,gemma-4-26b-a4b-qat,ag-003-fix-package,1.0,1,60073.8,0.0,66a73a81ea144ef4,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-29_173448/gemma-4-26b-a4b-qat/ag-003-fix-package

0.7.17,2026-09-05T14:44:38.910+00:00,gemma-4-26b-a4b-qat,ag-004-data-pipeline,1.0,1,25339.2,0.0,923f49cc95fc52cc,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-29_173448/gemma-4-26b-a4b-qat/ag-004-data-pipeline

0.7.17,2026-09-05T14:44:38.910+00:00,gemma-4-26b-a4b-qat,ag-005-codebase-recon,1.0,1,41801.7,0.0,68b7206d1c841c0e,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-29_173448/gemma-4-26b-a4b-qat/ag-005-codebase-recon

0.7.17,2026-09-05T14:44:38.910+00:00,gemma-4-26b-a4b-qat,ag-006-perf-optimize,1.0,1,85353.1,0.0,335b0e2466401a84,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-29_173448/gemma-4-26b-a4b-qat/ag-006-perf-optimize

0.7.17,2026-09-05T14:44:38.910+00:00,gemma-4-26b-a4b-qat,ag-007-regression-hunt,1.0,1,60217.2,0.0,6ba22e3a75b3af53,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-29_173448/gemma-4-26b-a4b-qat/ag-007-regression-hunt

