dataset,as_of,model,task,score,scored_runs,wall_ms,cost_usd,task_hash,receipt
0.5.23,2026-07-16T05:41:24.431+00:00,gpt-oss-20b,rs-004-office-grid,1.0,1,6749.2,0.0,069fdd68470d25fd,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-13_000222/gpt-oss-20b/rs-004-office-grid

0.5.23,2026-07-16T05:41:24.431+00:00,gpt-oss-20b,rs-005-bakery-audit,1.0,1,2796.6,0.0,168f0bd672a1029b,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-13_000222/gpt-oss-20b/rs-005-bakery-audit

0.5.23,2026-07-16T05:41:24.431+00:00,gpt-oss-20b,rs-006-string-pipeline,0.0,1,6107.1,0.0,6a8d5374a4e5a3a2,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-13_000222/gpt-oss-20b/rs-006-string-pipeline

0.5.23,2026-07-16T05:41:24.431+00:00,gpt-oss-20b,rs-008-river-boat,0.0,1,5546.2,0.0,40b132a24e5cf9f1,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-13_000222/gpt-oss-20b/rs-008-river-boat

0.5.23,2026-07-16T05:41:24.431+00:00,gpt-oss-20b,rs-009-birthday-twist,1.0,1,3044.9,0.0,86055fd4e54c9155,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-13_000222/gpt-oss-20b/rs-009-birthday-twist

0.5.23,2026-07-16T05:41:24.431+00:00,gpt-oss-20b,rs-010-ants-rod,0.0,1,2788.2,0.0,c80ca501be3cdde4,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-13_000222/gpt-oss-20b/rs-010-ants-rod

0.5.23,2026-07-16T05:41:24.431+00:00,gpt-oss-20b,web-001-desktop,0.2,1,7927.9,0.0,bb02a1e184f6cfc7,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-13_000222/gpt-oss-20b/web-001-desktop

0.5.23,2026-07-16T05:41:24.431+00:00,gpt-oss-20b,web-002-maze,0.1111,1,8166.8,0.0,adb5e56f9128f066,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-13_000222/gpt-oss-20b/web-002-maze

0.5.23,2026-07-16T05:41:24.431+00:00,gpt-oss-20b,web-003-sand,1.0,1,9192.2,0.0,7f362e309f188ced,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-13_000222/gpt-oss-20b/web-003-sand

0.5.23,2026-07-16T05:41:24.431+00:00,gpt-oss-20b,web-004-kanban,0.8889,1,6643.0,0.0,84c74d098dcedc26,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-13_000222/gpt-oss-20b/web-004-kanban

0.5.23,2026-07-16T05:41:24.431+00:00,gpt-oss-20b,web-005-expense,0.9,1,8833.0,0.0,aaf538635fc1116e,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-13_000222/gpt-oss-20b/web-005-expense

0.5.23,2026-07-16T05:41:24.431+00:00,gpt-oss-20b,web-006-spreadsheet,0.0,1,7832.2,0.0,725b784a896a3b3b,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-13_000222/gpt-oss-20b/web-006-spreadsheet

0.5.23,2026-07-16T05:41:24.431+00:00,grok-4.5,ag-001-fix-bugs,1.0,1,13151.8,0.012918,e605e5a6c1e3a312,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-15_184119/grok-4.5/ag-001-fix-bugs

0.5.23,2026-07-16T05:41:24.431+00:00,grok-4.5,ag-002-build-cli,1.0,1,25837.1,0.017551999999999998,956b66e5c7462061,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-15_184119/grok-4.5/ag-002-build-cli

0.5.23,2026-07-16T05:41:24.431+00:00,grok-4.5,ag-003-fix-package,1.0,1,17970.2,0.014288,adb4fffd96a7a0ce,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-15_184119/grok-4.5/ag-003-fix-package

0.5.23,2026-07-16T05:41:24.431+00:00,grok-4.5,ag-004-data-pipeline,1.0,1,12755.4,0.014236,923f49cc95fc52cc,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-15_184119/grok-4.5/ag-004-data-pipeline

0.5.23,2026-07-16T05:41:24.431+00:00,grok-4.5,ag-005-codebase-recon,1.0,1,8294.9,0.008396,1096685db31140e1,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-15_184119/grok-4.5/ag-005-codebase-recon

0.5.23,2026-07-16T05:41:24.431+00:00,grok-4.5,ag-006-perf-optimize,1.0,1,24978.6,0.028242,5da273ee73940ffa,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-15_184119/grok-4.5/ag-006-perf-optimize

0.5.23,2026-07-16T05:41:24.431+00:00,grok-4.5,ag-007-regression-hunt,1.0,1,20890.9,0.024059999999999998,bb4497e309b6f993,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-15_184119/grok-4.5/ag-007-regression-hunt

0.5.23,2026-07-16T05:41:24.431+00:00,grok-4.5,ctx-001-recall-2k,1.0,1,3525.6,0.008056,f9e719265d2ef498,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-15_184119/grok-4.5/ctx-001-recall-2k

0.5.23,2026-07-16T05:41:24.431+00:00,grok-4.5,ctx-002-recall-8k,1.0,1,4367.5,0.021964,e67ba6486fe3b399,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-15_184119/grok-4.5/ctx-002-recall-8k

0.5.23,2026-07-16T05:41:24.431+00:00,grok-4.5,ctx-003-recall-32k,1.0,1,6852.1,0.077404,229511dbac2e7ae0,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-15_184119/grok-4.5/ctx-003-recall-32k

0.5.23,2026-07-16T05:41:24.431+00:00,grok-4.5,ctx-004-recall-64k,1.0,1,7104.0,0.150424,ce3780046b279046,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-15_184119/grok-4.5/ctx-004-recall-64k

0.5.23,2026-07-16T05:41:24.431+00:00,grok-4.5,ctx-005-aggregate-16k,1.0,1,4612.2,0.040104,b58d6fb6a99d2be9,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-15_184119/grok-4.5/ctx-005-aggregate-16k

0.5.23,2026-07-16T05:41:24.431+00:00,grok-4.5,ctx-006-superseded-16k,1.0,1,8090.4,0.043192,97de9fa144d38708,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-15_184119/grok-4.5/ctx-006-superseded-16k

0.5.23,2026-07-16T05:41:24.431+00:00,grok-4.5,ctx-007-tally-16k,1.0,1,17012.5,0.050586,03aaf28c9227c675,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-15_184119/grok-4.5/ctx-007-tally-16k

0.5.23,2026-07-16T05:41:24.431+00:00,grok-4.5,ctx-008-recall-128k,1.0,1,16062.9,0.298198,8c9bf3ee7697b1d6,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-15_184119/grok-4.5/ctx-008-recall-128k

0.5.23,2026-07-16T05:41:24.431+00:00,grok-4.5,ctx-009-multihop-32k,1.0,1,3953.0,0.07704,23d28f23029627d1,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-15_184119/grok-4.5/ctx-009-multihop-32k

0.5.23,2026-07-16T05:41:24.431+00:00,grok-4.5,py-001-rle,1.0,1,6536.0,0.005394,32ee6587af2c7bab,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-15_184119/grok-4.5/py-001-rle

0.5.23,2026-07-16T05:41:24.431+00:00,grok-4.5,py-002-lru-cache,1.0,1,8273.1,0.006814,c7d088b2159c1616,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-15_184119/grok-4.5/py-002-lru-cache

0.5.23,2026-07-16T05:41:24.431+00:00,grok-4.5,py-003-date-parser,1.0,1,17972.7,0.01563,31e89dcf8c473d5c,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-15_184119/grok-4.5/py-003-date-parser

0.5.23,2026-07-16T05:41:24.431+00:00,grok-4.5,py-004-expr-eval,1.0,1,43376.2,0.03142,c6b7ea3c7dea1a74,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-15_184119/grok-4.5/py-004-expr-eval

0.5.23,2026-07-16T05:41:24.431+00:00,grok-4.5,py-005-csv-parser,1.0,1,34178.2,0.027066,2fb3cd6fc0f94d8c,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-15_184119/grok-4.5/py-005-csv-parser

0.5.23,2026-07-16T05:41:24.431+00:00,grok-4.5,py-006-toposort,1.0,1,18612.4,0.011796,16f76b9517652705,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-15_184119/grok-4.5/py-006-toposort

0.5.23,2026-07-16T05:41:24.431+00:00,grok-4.5,py-007-regex-engine,1.0,1,32117.7,0.02286,c854906e937a9185,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-15_184119/grok-4.5/py-007-regex-engine

0.5.23,2026-07-16T05:41:24.431+00:00,grok-4.5,py-008-json-parser,1.0,1,31294.5,0.02397,02f457c4c335597b,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-15_184119/grok-4.5/py-008-json-parser

0.5.23,2026-07-16T05:41:24.431+00:00,grok-4.5,rs-001-knights,1.0,1,6976.3,0.005174,af998250c80fa0a9,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-15_184119/grok-4.5/rs-001-knights

0.5.23,2026-07-16T05:41:24.431+00:00,grok-4.5,rs-002-warehouse,1.0,1,2878.1,0.002146,66a69aacd2ec1d68,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-15_184119/grok-4.5/rs-002-warehouse

0.5.23,2026-07-16T05:41:24.431+00:00,grok-4.5,rs-003-code-trace,1.0,1,9316.9,0.005444,8489b8ddc545bd78,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-15_184119/grok-4.5/rs-003-code-trace

0.5.23,2026-07-16T05:41:24.431+00:00,grok-4.5,rs-004-office-grid,1.0,1,16830.4,0.011176,fc5bccd669f10af6,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-15_184119/grok-4.5/rs-004-office-grid

0.5.23,2026-07-16T05:41:24.431+00:00,grok-4.5,rs-005-bakery-audit,1.0,1,7253.8,0.004548,8dae7bea58afb9aa,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-15_184119/grok-4.5/rs-005-bakery-audit

0.5.23,2026-07-16T05:41:24.431+00:00,grok-4.5,rs-006-string-pipeline,1.0,1,5127.0,0.004744,608038ce76e3de70,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-15_184119/grok-4.5/rs-006-string-pipeline

0.5.23,2026-07-16T05:41:24.431+00:00,grok-4.5,rs-008-river-boat,1.0,1,25219.7,0.012572,b82ed5243cfb5a9b,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-15_184119/grok-4.5/rs-008-river-boat

0.5.23,2026-07-16T05:41:24.431+00:00,grok-4.5,rs-009-birthday-twist,1.0,1,14738.9,0.013182,5be969bb47b975af,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-15_184119/grok-4.5/rs-009-birthday-twist

0.5.23,2026-07-16T05:41:24.431+00:00,grok-4.5,rs-010-ants-rod,1.0,1,29558.3,0.016386,2b9d0ab1fd35d061,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-15_184119/grok-4.5/rs-010-ants-rod

0.5.23,2026-07-16T05:41:24.431+00:00,grok-4.5,web-001-desktop,1.0,1,44013.9,0.040204,bb02a1e184f6cfc7,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-15_184119/grok-4.5/web-001-desktop

0.5.23,2026-07-16T05:41:24.431+00:00,grok-4.5,web-002-maze,1.0,1,102743.8,0.067878,d2dbe2d05c24ee44,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-15_184119/grok-4.5/web-002-maze

0.5.23,2026-07-16T05:41:24.431+00:00,grok-4.5,web-003-sand,0.8,1,68480.5,0.055264,7f362e309f188ced,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-15_184119/grok-4.5/web-003-sand

0.5.23,2026-07-16T05:41:24.431+00:00,grok-4.5,web-004-kanban,1.0,1,21987.7,0.018464,6501fff7086c696e,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-15_184119/grok-4.5/web-004-kanban

0.5.23,2026-07-16T05:41:24.431+00:00,grok-4.5,web-005-expense,1.0,1,27764.1,0.0221,e0ea5506db6f37a1,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-15_184119/grok-4.5/web-005-expense

0.5.23,2026-07-16T05:41:24.431+00:00,grok-4.5,web-006-spreadsheet,1.0,1,73550.1,0.059016,3ac253c9db7a9c1b,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-15_184119/grok-4.5/web-006-spreadsheet

0.5.23,2026-07-16T05:41:24.431+00:00,hy3,ag-001-fix-bugs,1.0,1,26346.0,0,13fce7c7bd29b3b7,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-13_070159/hy3/ag-001-fix-bugs

0.5.23,2026-07-16T05:41:24.431+00:00,hy3,ag-002-build-cli,1.0,1,44700.6,0,b64924cbab655cb4,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-13_070159/hy3/ag-002-build-cli

0.5.23,2026-07-16T05:41:24.431+00:00,hy3,ag-003-fix-package,1.0,1,40987.0,0,d56780591c04fc1a,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-13_070159/hy3/ag-003-fix-package

0.5.23,2026-07-16T05:41:24.431+00:00,hy3,ag-004-data-pipeline,1.0,1,31904.4,0,a27921050ae4a7b9,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-13_070159/hy3/ag-004-data-pipeline

0.5.23,2026-07-16T05:41:24.431+00:00,hy3,ag-005-codebase-recon,1.0,1,13810.7,0,ccc93bf833ceea12,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-13_070159/hy3/ag-005-codebase-recon

0.5.23,2026-07-16T05:41:24.431+00:00,hy3,ag-006-perf-optimize,1.0,1,27182.5,0,75d90ceb3f78e867,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-13_070159/hy3/ag-006-perf-optimize

0.5.23,2026-07-16T05:41:24.431+00:00,hy3,ag-007-regression-hunt,1.0,1,48403.2,0,8d4a8f01cc8382b4,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-13_070159/hy3/ag-007-regression-hunt

0.5.23,2026-07-16T05:41:24.431+00:00,hy3,ctx-001-recall-2k,1.0,1,12642.5,0,f9e719265d2ef498,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-13_070159/hy3/ctx-001-recall-2k

0.5.23,2026-07-16T05:41:24.431+00:00,hy3,ctx-002-recall-8k,1.0,1,32694.3,0,f1cbe9d845299e85,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-13_070159/hy3/ctx-002-recall-8k

0.5.23,2026-07-16T05:41:24.431+00:00,hy3,ctx-003-recall-32k,1.0,1,18587.0,0,8e06d3c14e5948c5,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-13_070159/hy3/ctx-003-recall-32k

0.5.23,2026-07-16T05:41:24.431+00:00,hy3,ctx-004-recall-64k,1.0,1,32953.9,0,ce3780046b279046,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-13_070159/hy3/ctx-004-recall-64k

0.5.23,2026-07-16T05:41:24.431+00:00,hy3,ctx-005-aggregate-16k,1.0,1,30056.9,0,aad66c83304d7803,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-13_070159/hy3/ctx-005-aggregate-16k

0.5.23,2026-07-16T05:41:24.431+00:00,hy3,ctx-006-superseded-16k,1.0,1,247991.5,0,633a0e3a9d4c128a,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-13_070159/hy3/ctx-006-superseded-16k

0.5.23,2026-07-16T05:41:24.431+00:00,hy3,ctx-007-tally-16k,1.0,1,45883.9,0,03aaf28c9227c675,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-13_070159/hy3/ctx-007-tally-16k

0.5.23,2026-07-16T05:41:24.431+00:00,hy3,ctx-008-recall-128k,1.0,1,33689.7,0,672cb8db61513cd0,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-13_070159/hy3/ctx-008-recall-128k

0.5.23,2026-07-16T05:41:24.431+00:00,hy3,ctx-009-multihop-32k,1.0,1,15275.2,0,45633183852188ec,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-13_070159/hy3/ctx-009-multihop-32k

0.5.23,2026-07-16T05:41:24.431+00:00,hy3,py-001-rle,1.0,1,38195.3,0,33756edc572fa2f0,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-13_070159/hy3/py-001-rle

0.5.23,2026-07-16T05:41:24.431+00:00,hy3,py-002-lru-cache,1.0,1,29963.7,0,180de3b4b6b38c44,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-13_070159/hy3/py-002-lru-cache

0.5.23,2026-07-16T05:41:24.431+00:00,hy3,py-003-date-parser,1.0,1,366580.5,0,84e2e95b72fe026b,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-13_070159/hy3/py-003-date-parser

0.5.23,2026-07-16T05:41:24.431+00:00,hy3,py-004-expr-eval,0.0,1,1807309.9,0,be916a8e43d37f8a,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-13_070159/hy3/py-004-expr-eval

0.5.23,2026-07-16T05:41:24.431+00:00,hy3,py-005-csv-parser,1.0,1,1055253.7,0,96d03caf6c0c2b60,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-13_070159/hy3/py-005-csv-parser

0.5.23,2026-07-16T05:41:24.431+00:00,hy3,py-006-toposort,1.0,1,185973.7,0,16f76b9517652705,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-13_070159/hy3/py-006-toposort

0.5.23,2026-07-16T05:41:24.431+00:00,hy3,py-007-regex-engine,1.0,1,445840.0,0,0a82ada515553524,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-13_070159/hy3/py-007-regex-engine

0.5.23,2026-07-16T05:41:24.431+00:00,hy3,py-008-json-parser,1.0,1,1727234.2,0,85c9b1893f9d10b0,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-13_070159/hy3/py-008-json-parser

0.5.23,2026-07-16T05:41:24.431+00:00,hy3,rs-001-knights,1.0,1,26738.2,0,631d22bf7e511097,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-13_070159/hy3/rs-001-knights

0.5.23,2026-07-16T05:41:24.431+00:00,hy3,rs-002-warehouse,1.0,1,12751.9,0,08d1d98f46d3ae97,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-13_070159/hy3/rs-002-warehouse

0.5.23,2026-07-16T05:41:24.431+00:00,hy3,rs-003-code-trace,1.0,1,32025.7,0,b8af58ec24ef1fa6,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-13_070159/hy3/rs-003-code-trace

0.5.23,2026-07-16T05:41:24.431+00:00,hy3,rs-004-office-grid,1.0,1,41975.8,0,069fdd68470d25fd,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-13_070159/hy3/rs-004-office-grid

0.5.23,2026-07-16T05:41:24.431+00:00,hy3,rs-005-bakery-audit,1.0,1,29415.0,0,168f0bd672a1029b,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-13_070159/hy3/rs-005-bakery-audit

0.5.23,2026-07-16T05:41:24.431+00:00,hy3,rs-006-string-pipeline,1.0,1,41644.3,0,6a8d5374a4e5a3a2,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-13_070159/hy3/rs-006-string-pipeline

0.5.23,2026-07-16T05:41:24.431+00:00,hy3,rs-008-river-boat,1.0,1,53995.7,0,40b132a24e5cf9f1,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-13_070159/hy3/rs-008-river-boat

0.5.23,2026-07-16T05:41:24.431+00:00,hy3,rs-009-birthday-twist,1.0,1,78472.9,0,86055fd4e54c9155,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-13_070159/hy3/rs-009-birthday-twist

0.5.23,2026-07-16T05:41:24.431+00:00,hy3,rs-010-ants-rod,1.0,1,530437.9,0,c80ca501be3cdde4,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-13_070159/hy3/rs-010-ants-rod

0.5.23,2026-07-16T05:41:24.431+00:00,hy3,web-001-desktop,0.9,1,439282.7,0,bb02a1e184f6cfc7,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-13_070159/hy3/web-001-desktop

0.5.23,2026-07-16T05:41:24.431+00:00,hy3,web-002-maze,0.0,1,1239188.7,0,adb5e56f9128f066,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-13_070159/hy3/web-002-maze

0.5.23,2026-07-16T05:41:24.431+00:00,hy3,web-003-sand,0.0,1,1266428.8,0,7f362e309f188ced,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-13_070159/hy3/web-003-sand

