dataset,as_of,model,task,score,scored_runs,wall_ms,cost_usd,task_hash,receipt
0.6.18,2026-07-26T22:10:57.005+00:00,gpt-5.6-sol,web-012-coin,0.9467,1,344805.7,0.298145,473a5eda3aa89ec8,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-16_200952/gpt-5.6-sol/web-012-coin

0.6.18,2026-07-26T22:10:57.005+00:00,gpt-5.6-sol,ext-001-fields-json,1.0,1,1528.6,0.00189,7f9adfae37197372,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-19_210839/gpt-5.6-sol/ext-001-fields-json

0.6.18,2026-07-26T22:10:57.005+00:00,gpt-5.6-sol,hl-001-grounded-qa,1.0,1,1306.6,0.001865,7aad59c016a5d7b6,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-19_210839/gpt-5.6-sol/hl-001-grounded-qa

0.6.18,2026-07-26T22:10:57.005+00:00,gpt-5.6-sol,if-001-format-exact,1.0,1,2996.5,0.00345,0b313e2ff156c711,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-19_210839/gpt-5.6-sol/if-001-format-exact

0.6.18,2026-07-26T22:10:57.005+00:00,gpt-5.6-sol,math-001-multistep,1.0,1,3642.7,0.00496,520748be4a01bedc,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-19_210839/gpt-5.6-sol/math-001-multistep

0.6.18,2026-07-26T22:10:57.005+00:00,gpt-5.6-sol,ext-002-nested-normalize,1.0,1,1712.6,0.004645,58dde9d56844f38d,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-19_223815/gpt-5.6-sol/ext-002-nested-normalize

0.6.18,2026-07-26T22:10:57.005+00:00,gpt-5.6-sol,hl-002-abstain-hard,1.0,1,2614.4,0.00268,8fac4b33ad2b562f,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-19_223815/gpt-5.6-sol/hl-002-abstain-hard

0.6.18,2026-07-26T22:10:57.005+00:00,gpt-5.6-sol,if-002-constraint-stack,1.0,1,7447.9,0.00865,a40662c24224a127,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-19_223815/gpt-5.6-sol/if-002-constraint-stack

0.6.18,2026-07-26T22:10:57.005+00:00,gpt-5.6-sol,math-002-rate-mix,1.0,1,3468.1,0.005015,7821ff6fdb5d75ae,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-19_223815/gpt-5.6-sol/math-002-rate-mix

0.6.18,2026-07-26T22:10:57.005+00:00,gpt-5.6-sol,tool-001-select-call,1.0,1,2647.1,0.001955,eba7389e72ca8adb,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-20_134046/gpt-5.6-sol/tool-001-select-call

0.6.18,2026-07-26T22:10:57.005+00:00,gpt-5.6-sol,tool-002-select-hard,1.0,1,958.2,0.00167,fa3c7bfa7a52fb81,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-20_134046/gpt-5.6-sol/tool-002-select-hard

0.6.18,2026-07-26T22:10:57.005+00:00,gpt-5.6-sol,ctx-013-ledger-supersede-64k,0.8,1,70792.9,0.32441875,7d06e7706f629fad,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-23_123806/gpt-5.6-sol/ctx-013-ledger-supersede-64k

0.6.18,2026-07-26T22:10:57.005+00:00,gpt-5.6-sol,rs-013-statemachine-trace,1.0,1,9939.5,0.022595,b575fa0b8f7f16e2,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-23_123806/gpt-5.6-sol/rs-013-statemachine-trace

0.6.18,2026-07-26T22:10:57.005+00:00,gpt-5.6-sol,web-013-billiards,0.925,1,125148.7,0.247305,d4eba0212d77e31b,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-23_123806/gpt-5.6-sol/web-013-billiards

0.6.18,2026-07-26T22:10:57.005+00:00,gpt-5.6-terra,ag-001-fix-bugs,1.0,1,11814.7,0.020206375,e605e5a6c1e3a312,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-16_154744/gpt-5.6-terra/ag-001-fix-bugs

0.6.18,2026-07-26T22:10:57.005+00:00,gpt-5.6-terra,ag-002-build-cli,1.0,1,12666.8,0.021655,956b66e5c7462061,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-16_154744/gpt-5.6-terra/ag-002-build-cli

0.6.18,2026-07-26T22:10:57.005+00:00,gpt-5.6-terra,ag-003-fix-package,1.0,1,25315.0,0.031943624999999996,adb4fffd96a7a0ce,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-16_154744/gpt-5.6-terra/ag-003-fix-package

0.6.18,2026-07-26T22:10:57.005+00:00,gpt-5.6-terra,ag-004-data-pipeline,1.0,1,9228.9,0.016686125,923f49cc95fc52cc,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-16_154744/gpt-5.6-terra/ag-004-data-pipeline

0.6.18,2026-07-26T22:10:57.005+00:00,gpt-5.6-terra,ag-005-codebase-recon,1.0,1,8489.6,0.013961999999999999,1096685db31140e1,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-16_154744/gpt-5.6-terra/ag-005-codebase-recon

0.6.18,2026-07-26T22:10:57.005+00:00,gpt-5.6-terra,ag-006-perf-optimize,1.0,1,32368.1,0.050032625,5da273ee73940ffa,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-16_154744/gpt-5.6-terra/ag-006-perf-optimize

0.6.18,2026-07-26T22:10:57.005+00:00,gpt-5.6-terra,ag-007-regression-hunt,1.0,1,25277.8,0.035787375,bb4497e309b6f993,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-16_154744/gpt-5.6-terra/ag-007-regression-hunt

0.6.18,2026-07-26T22:10:57.005+00:00,gpt-5.6-terra,ag-008-collections-fix,1.0,1,17380.6,0.026341875,dfc3406318a4de39,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-16_154744/gpt-5.6-terra/ag-008-collections-fix

0.6.18,2026-07-26T22:10:57.005+00:00,gpt-5.6-terra,ctx-003-recall-32k,1.0,1,1196.2,0.11658625,229511dbac2e7ae0,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-16_154744/gpt-5.6-terra/ctx-003-recall-32k

0.6.18,2026-07-26T22:10:57.005+00:00,gpt-5.6-terra,ctx-004-recall-64k,1.0,1,1519.1,0.2318425,ce3780046b279046,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-16_154744/gpt-5.6-terra/ctx-004-recall-64k

0.6.18,2026-07-26T22:10:57.005+00:00,gpt-5.6-terra,ctx-005-aggregate-16k,1.0,1,2046.6,0.058845,b58d6fb6a99d2be9,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-16_154744/gpt-5.6-terra/ctx-005-aggregate-16k

0.6.18,2026-07-26T22:10:57.005+00:00,gpt-5.6-terra,ctx-006-superseded-16k,1.0,1,3796.3,0.05993875,97de9fa144d38708,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-16_154744/gpt-5.6-terra/ctx-006-superseded-16k

0.6.18,2026-07-26T22:10:57.005+00:00,gpt-5.6-terra,ctx-007-tally-16k,1.0,1,3621.0,0.062683125,03aaf28c9227c675,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-16_154744/gpt-5.6-terra/ctx-007-tally-16k

0.6.18,2026-07-26T22:10:57.005+00:00,gpt-5.6-terra,ctx-008-recall-128k,1.0,1,1912.2,0.462020625,8c9bf3ee7697b1d6,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-16_154744/gpt-5.6-terra/ctx-008-recall-128k

0.6.18,2026-07-26T22:10:57.005+00:00,gpt-5.6-terra,ctx-009-multihop-32k,1.0,1,1694.0,0.118136875,23d28f23029627d1,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-16_154744/gpt-5.6-terra/ctx-009-multihop-32k

0.6.18,2026-07-26T22:10:57.005+00:00,gpt-5.6-terra,ctx-010-decoy-recall-32k,1.0,1,3376.6,0.1149175,fef9ad074b25f7ba,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-16_154744/gpt-5.6-terra/ctx-010-decoy-recall-32k

0.6.18,2026-07-26T22:10:57.005+00:00,gpt-5.6-terra,ctx-011-multihop-deep-32k,1.0,1,2726.0,0.052491875,045aa921eafb181a,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-16_154744/gpt-5.6-terra/ctx-011-multihop-deep-32k

0.6.18,2026-07-26T22:10:57.005+00:00,gpt-5.6-terra,ctx-012-aggregate-reversals-32k,1.0,1,15551.8,0.102279375,3722988b07e7915a,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-16_154744/gpt-5.6-terra/ctx-012-aggregate-reversals-32k

0.6.18,2026-07-26T22:10:57.005+00:00,gpt-5.6-terra,py-003-date-parser,1.0,1,3545.8,0.00905,31e89dcf8c473d5c,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-16_154744/gpt-5.6-terra/py-003-date-parser

0.6.18,2026-07-26T22:10:57.005+00:00,gpt-5.6-terra,py-004-expr-eval,1.0,1,27566.1,0.0398775,67d934d0bff21051,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-16_154744/gpt-5.6-terra/py-004-expr-eval

0.6.18,2026-07-26T22:10:57.005+00:00,gpt-5.6-terra,py-006-toposort,1.0,1,2187.2,0.0048325,16f76b9517652705,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-16_154744/gpt-5.6-terra/py-006-toposort

0.6.18,2026-07-26T22:10:57.005+00:00,gpt-5.6-terra,py-007-regex-engine,1.0,1,25567.5,0.03272,6b38e2a6385f62f9,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-16_154744/gpt-5.6-terra/py-007-regex-engine

0.6.18,2026-07-26T22:10:57.005+00:00,gpt-5.6-terra,py-008-json-parser,1.0,1,16058.3,0.03233,163248304bc4ca93,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-16_154744/gpt-5.6-terra/py-008-json-parser

0.6.18,2026-07-26T22:10:57.005+00:00,gpt-5.6-terra,rs-006-string-pipeline,1.0,1,4293.3,0.00489,608038ce76e3de70,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-16_154744/gpt-5.6-terra/rs-006-string-pipeline

0.6.18,2026-07-26T22:10:57.005+00:00,gpt-5.6-terra,rs-008-river-boat,1.0,1,3552.0,0.0021875,b82ed5243cfb5a9b,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-16_154744/gpt-5.6-terra/rs-008-river-boat

0.6.18,2026-07-26T22:10:57.005+00:00,gpt-5.6-terra,rs-009-birthday-twist,1.0,1,5363.1,0.00326,5be969bb47b975af,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-16_154744/gpt-5.6-terra/rs-009-birthday-twist

0.6.18,2026-07-26T22:10:57.005+00:00,gpt-5.6-terra,rs-010-ants-rod,1.0,1,7240.1,0.0058375,2b9d0ab1fd35d061,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-16_154744/gpt-5.6-terra/rs-010-ants-rod

0.6.18,2026-07-26T22:10:57.005+00:00,gpt-5.6-terra,rs-011-gear-axle-train,1.0,1,3775.2,0.00248,dc2a704ad37c40b8,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-16_154744/gpt-5.6-terra/rs-011-gear-axle-train

0.6.18,2026-07-26T22:10:57.005+00:00,gpt-5.6-terra,rs-012-permutation-track,1.0,1,2133.9,0.0030375,9baea1eb86205bda,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-16_154744/gpt-5.6-terra/rs-012-permutation-track

0.6.18,2026-07-26T22:10:57.005+00:00,gpt-5.6-terra,web-001-desktop,1.0,1,37401.5,0.0999975,bb02a1e184f6cfc7,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-16_154744/gpt-5.6-terra/web-001-desktop

0.6.18,2026-07-26T22:10:57.005+00:00,gpt-5.6-terra,web-004-kanban,1.0,1,23726.6,0.04752,6501fff7086c696e,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-16_154744/gpt-5.6-terra/web-004-kanban

0.6.18,2026-07-26T22:10:57.005+00:00,gpt-5.6-terra,web-005-expense,1.0,1,16650.8,0.0499925,e0ea5506db6f37a1,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-16_154744/gpt-5.6-terra/web-005-expense

0.6.18,2026-07-26T22:10:57.005+00:00,gpt-5.6-terra,web-006-spreadsheet,1.0,1,41585.2,0.07793,cc86edb6d7a11daf,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-16_154744/gpt-5.6-terra/web-006-spreadsheet

0.6.18,2026-07-26T22:10:57.005+00:00,gpt-5.6-terra,web-007-life,1.0,1,18549.3,0.038225,7af9fb8e6b0a3f9d,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-16_154744/gpt-5.6-terra/web-007-life

0.6.18,2026-07-26T22:10:57.005+00:00,gpt-5.6-terra,web-008-snake,1.0,1,44645.2,0.0581225,840b2cb593955b8a,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-16_154744/gpt-5.6-terra/web-008-snake

0.6.18,2026-07-26T22:10:57.005+00:00,gpt-5.6-terra,web-009-physics,1.0,1,32422.1,0.0482125,9daeac2a942b6345,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-16_154744/gpt-5.6-terra/web-009-physics

0.6.18,2026-07-26T22:10:57.005+00:00,gpt-5.6-terra,web-010-2048,1.0,1,17260.7,0.0391225,170edc1cd6f10544,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-16_154744/gpt-5.6-terra/web-010-2048

0.6.18,2026-07-26T22:10:57.005+00:00,gpt-5.6-terra,web-011-sort,1.0,1,16499.5,0.031965,6719e00de86ab846,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-16_154744/gpt-5.6-terra/web-011-sort

0.6.18,2026-07-26T22:10:57.005+00:00,gpt-5.6-terra,py-005-csv-parser,1.0,1,22590.9,0.014705,91ae8f85f3cd395b,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-16_154744/gpt-5.6-terra/py-005-csv-parser

0.6.18,2026-07-26T22:10:57.005+00:00,gpt-5.6-terra,web-002-maze,1.0,1,51324.6,0.08402,3981dfb0f08359cf,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-16_154744/gpt-5.6-terra/web-002-maze

0.6.18,2026-07-26T22:10:57.005+00:00,gpt-5.6-terra,web-003-sand,1.0,1,50244.3,0.0917625,7f362e309f188ced,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-16_154744/gpt-5.6-terra/web-003-sand

0.6.18,2026-07-26T22:10:57.005+00:00,gpt-5.6-terra,web-012-coin,0.88,1,74439.1,0.1060825,473a5eda3aa89ec8,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-16_154744/gpt-5.6-terra/web-012-coin

0.6.18,2026-07-26T22:10:57.005+00:00,gpt-5.6-terra,ext-001-fields-json,1.0,1,926.4,0.000945,7f9adfae37197372,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-19_210839/gpt-5.6-terra/ext-001-fields-json

0.6.18,2026-07-26T22:10:57.005+00:00,gpt-5.6-terra,hl-001-grounded-qa,1.0,1,1429.6,0.0009325,7aad59c016a5d7b6,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-19_210839/gpt-5.6-terra/hl-001-grounded-qa

0.6.18,2026-07-26T22:10:57.005+00:00,gpt-5.6-terra,if-001-format-exact,1.0,1,2534.0,0.001785,0b313e2ff156c711,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-19_210839/gpt-5.6-terra/if-001-format-exact

0.6.18,2026-07-26T22:10:57.005+00:00,gpt-5.6-terra,math-001-multistep,1.0,1,3074.5,0.001715,520748be4a01bedc,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-19_210839/gpt-5.6-terra/math-001-multistep

0.6.18,2026-07-26T22:10:57.005+00:00,gpt-5.6-terra,ext-002-nested-normalize,1.0,1,2748.5,0.0029225,58dde9d56844f38d,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-19_224154/gpt-5.6-terra/ext-002-nested-normalize

0.6.18,2026-07-26T22:10:57.005+00:00,gpt-5.6-terra,hl-002-abstain-hard,1.0,1,1546.5,0.00134,8fac4b33ad2b562f,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-19_224154/gpt-5.6-terra/hl-002-abstain-hard

0.6.18,2026-07-26T22:10:57.005+00:00,gpt-5.6-terra,if-002-constraint-stack,1.0,1,5241.9,0.00368,a40662c24224a127,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-19_224154/gpt-5.6-terra/if-002-constraint-stack

0.6.18,2026-07-26T22:10:57.005+00:00,gpt-5.6-terra,math-002-rate-mix,1.0,1,2678.8,0.0012625,7821ff6fdb5d75ae,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-19_224154/gpt-5.6-terra/math-002-rate-mix

0.6.18,2026-07-26T22:10:57.005+00:00,gpt-5.6-terra,tool-001-select-call,1.0,1,852.0,0.0009775,eba7389e72ca8adb,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-20_134046/gpt-5.6-terra/tool-001-select-call

0.6.18,2026-07-26T22:10:57.005+00:00,gpt-5.6-terra,tool-002-select-hard,1.0,1,828.9,0.000835,fa3c7bfa7a52fb81,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-20_134046/gpt-5.6-terra/tool-002-select-hard

0.6.18,2026-07-26T22:10:57.005+00:00,gpt-5.6-terra,ctx-013-ledger-supersede-64k,0.6,1,39675.1,0.149864375,7d06e7706f629fad,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-23_123806/gpt-5.6-terra/ctx-013-ledger-supersede-64k

0.6.18,2026-07-26T22:10:57.005+00:00,gpt-5.6-terra,rs-013-statemachine-trace,0.6,1,6735.6,0.0110875,b575fa0b8f7f16e2,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-23_123806/gpt-5.6-terra/rs-013-statemachine-trace

0.6.18,2026-07-26T22:10:57.005+00:00,gpt-5.6-terra,web-013-billiards,0.945,1,50687.0,0.0915375,d4eba0212d77e31b,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-23_123806/gpt-5.6-terra/web-013-billiards

0.6.18,2026-07-26T22:10:57.005+00:00,gpt-oss-120b,ag-001-fix-bugs,1.0,1,26278.8,0.00049786,e605e5a6c1e3a312,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-16_200952/gpt-oss-120b/ag-001-fix-bugs

0.6.18,2026-07-26T22:10:57.005+00:00,gpt-oss-120b,ag-002-build-cli,1.0,1,17751.6,0.00026588,956b66e5c7462061,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-16_200952/gpt-oss-120b/ag-002-build-cli

0.6.18,2026-07-26T22:10:57.005+00:00,gpt-oss-120b,ag-003-fix-package,1.0,1,45344.4,0.00079088,adb4fffd96a7a0ce,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-16_200952/gpt-oss-120b/ag-003-fix-package

0.6.18,2026-07-26T22:10:57.005+00:00,gpt-oss-120b,ag-004-data-pipeline,1.0,1,36432.8,0.00049952,923f49cc95fc52cc,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-16_200952/gpt-oss-120b/ag-004-data-pipeline

0.6.18,2026-07-26T22:10:57.005+00:00,gpt-oss-120b,ag-005-codebase-recon,1.0,1,11895.0,0.00038642,1096685db31140e1,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-16_200952/gpt-oss-120b/ag-005-codebase-recon

0.6.18,2026-07-26T22:10:57.005+00:00,gpt-oss-120b,ag-006-perf-optimize,1.0,1,34679.3,0.0007415,5da273ee73940ffa,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-16_200952/gpt-oss-120b/ag-006-perf-optimize

0.6.18,2026-07-26T22:10:57.005+00:00,gpt-oss-120b,ag-007-regression-hunt,0.0,1,101053.0,0.0018517400000000002,bb4497e309b6f993,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-16_200952/gpt-oss-120b/ag-007-regression-hunt

0.6.18,2026-07-26T22:10:57.005+00:00,gpt-oss-120b,ag-008-collections-fix,1.0,1,145954.2,0.00265056,dfc3406318a4de39,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-16_200952/gpt-oss-120b/ag-008-collections-fix

0.6.18,2026-07-26T22:10:57.005+00:00,gpt-oss-120b,ctx-003-recall-32k,1.0,1,10761.4,0.00154196,229511dbac2e7ae0,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-16_200952/gpt-oss-120b/ctx-003-recall-32k

0.6.18,2026-07-26T22:10:57.005+00:00,gpt-oss-120b,ctx-004-recall-64k,1.0,1,5367.1,0.0037605,ce3780046b279046,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-16_200952/gpt-oss-120b/ctx-004-recall-64k

0.6.18,2026-07-26T22:10:57.005+00:00,gpt-oss-120b,ctx-005-aggregate-16k,1.0,1,9520.7,0.00060789,b58d6fb6a99d2be9,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-16_200952/gpt-oss-120b/ctx-005-aggregate-16k

0.6.18,2026-07-26T22:10:57.005+00:00,gpt-oss-120b,ctx-006-superseded-16k,1.0,1,5074.5,0.00107245,97de9fa144d38708,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-16_200952/gpt-oss-120b/ctx-006-superseded-16k

